"","Dataset","Cancer_Type","Clinical_Endpoints","Patients","Treatments"
"1","Ascierto__Kidney__PD-(L)1","Kidney","Response (R vs NR)",11,"PD-1/PD-L1"
"2","Auslander__Melanoma__CTLA4","Melanoma","Response (R vs NR)",6,"CTLA4"
"3","Auslander__Melanoma__IO+combo","Melanoma","Response (R vs NR)",4,"IO+combo"
"4","Auslander__Melanoma__PD-(L)1","Melanoma","Response (R vs NR)",27,"PD-1/PD-L1"
"5","Cloughesy__Brain__PD-(L)1","Brain","PFS/OS",28,"PD-1/PD-L1"
"6","Damrauer__Bladder__PD-(L)1","Bladder","PFS/OS",90,"PD-1/PD-L1"
"7","Fehrenbacher__Lung__chemo","Lung","PFS/OS",97,"chemo"
"8","Fehrenbacher__Lung__PD-(L)1","Lung","PFS/OS",95,"PD-1/PD-L1"
"9","Gide__Melanoma__PD-(L)1","Melanoma","PFS/OS",41,"PD-1/PD-L1"
"10","Hugo__Melanoma__PD-(L)1","Melanoma","OS",27,"PD-1/PD-L1"
"11","Hwang__Lung__PD-(L)1","Lung","PFS/OS",21,"PD-1/PD-L1"
"12","IMmotion150__Kidney__IO+targeted","Kidney","Response (R vs NR)",110,"IO+targeted"
"13","IMmotion150__Kidney__PD-(L)1","Kidney","Response (R vs NR)",107,"PD-1/PD-L1"
"14","IMmotion150__Kidney__targeted","Kidney","Response (R vs NR)",108,"targeted"
"15","Jerby_Arnon__Melanoma__PD-(L)1","Melanoma","PFS",112,"PD-1/PD-L1"
"16","Jung__Lung__PD-(L)1","Lung","PFS",27,"PD-1/PD-L1"
"17","Kim__Gastric__PD-(L)1","Gastric","Response (R vs NR)",45,"PD-1/PD-L1"
"18","Limagne1__Lung__PD-(L)1","Lung","NA",70,"PD-1/PD-L1"
"19","Limagne2__Lung__PD-(L)1","Lung","NA",26,"PD-1/PD-L1"
"20","Liu__Melanoma__IO+combo","Melanoma","PFS/OS",47,"IO+combo"
"21","Liu__Melanoma__PD-(L)1","Melanoma","PFS/OS",74,"PD-1/PD-L1"
"22","Mariathasan__Bladder__PD-(L)1","Bladder","OS",195,"PD-1/PD-L1"
"23","Mariathasan__Kidney__PD-(L)1","Kidney","OS",67,"PD-1/PD-L1"
"24","Mariathasan__Liver__PD-(L)1","Liver","OS",5,"PD-1/PD-L1"
"25","Mariathasan__Lung__PD-(L)1","Lung","OS",10,"PD-1/PD-L1"
"26","Mariathasan__Lymph_node__PD-(L)1","Lymph_node","OS",26,"PD-1/PD-L1"
"27","Mariathasan__Unknown__PD-(L)1","Unknown","OS",19,"PD-1/PD-L1"
"28","Mariathasan__Ureteral__PD-(L)1","Ureteral","OS",26,"PD-1/PD-L1"
"29","Miao1__Kidney__PD-(L)1","Kidney","PFS/OS",33,"PD-1/PD-L1"
"30","Nathanson__Melanoma__CTLA4","Melanoma","OS",24,"CTLA4"
"31","Padron__Pancreas__PD-(L)1","Pancreas","PFS/OS",45,"PD-1/PD-L1"
"32","Powles__Bladder__PD-(L)1","Bladder","Response (R vs NR)",148,"PD-1/PD-L1"
"33","Prat__HNC__PD-(L)1","HNC","PFS",5,"PD-1/PD-L1"
"34","Prat__Lung__PD-(L)1","Lung","PFS",35,"PD-1/PD-L1"
"35","Prat__Melanoma__PD-(L)1","Melanoma","PFS",25,"PD-1/PD-L1"
"36","Puch__Melanoma__PD-(L)1","Melanoma","Response (R vs NR)",55,"PD-1/PD-L1"
"37","Ravi__Lung__IO+chemo","Lung","PFS/OS",2,"IO+chemo"
"38","Ravi__Lung__IO+combo","Lung","PFS/OS",16,"IO+combo"
"39","Ravi__Lung__PD-(L)1","Lung","PFS/OS",130,"PD-1/PD-L1"
"40","Riaz__Melanoma__IO+combo","Melanoma","OS",23,"IO+combo"
"41","Riaz__Melanoma__PD-(L)1","Melanoma","OS",23,"PD-1/PD-L1"
"42","Rittmeyer__Lung__chemo","Lung","PFS/OS",355,"chemo"
"43","Rittmeyer__Lung__PD-(L)1","Lung","PFS/OS",344,"PD-1/PD-L1"
"44","Roh__Melanoma__CTLA4","Melanoma","OS",16,"CTLA4"
"45","Shiuan__Kidney__PD-(L)1","Kidney","Response (R vs NR)",15,"PD-1/PD-L1"
"46","Snyder__Ureteral__PD-(L)1","Ureteral","PFS/OS",25,"PD-1/PD-L1"
"47","Thibaudin__Colon__IO+chemo","Colon","PFS/OS",34,"IO+chemo"
"48","Van_Allen__Melanoma__CTLA4","Melanoma","PFS/OS",42,"CTLA4"
"49","VanDenEnde__Esophageal__PD-(L)1","Esophageal","Response (R vs NR)",35,"PD-1/PD-L1"
"50","Wolf__Breast__chemo","Breast","Response (R vs NR)",179,"chemo"
"51","Wolf__Breast__chemo+targeted","Breast","Response (R vs NR)",687,"chemo+targeted"
"52","Wolf__Breast__IO+chemo","Breast","Response (R vs NR)",69,"IO+chemo"
"53","Wolf__Breast__targeted","Breast","Response (R vs NR)",52,"targeted"
"54","Wolf2__Breast__chemo","Breast","Response (R vs NR)",34,"chemo"
"55","Wolf2__Breast__IO+targeted","Breast","Response (R vs NR)",71,"IO+targeted"
"56","Zhao__Brain__PD-(L)1","Brain","PFS/OS",17,"PD-1/PD-L1"
